[Header]
Application Name	LabSolutions
13.20833	8921
13.21667	9089
13.22500	9246
13.23333	9394
13.24167	9538
13.25000	9683
13.25833	9826
13.26667	9967
13.27500	10108
13.28333	10250
13.29167	10393
13.30000	10537
13.30833	10680
13.31667	10824
13.32500	10963
13.33333	11091
13.34167	11208
13.35000	11316
13.35833	11415
13.36667	11507
13.37500	11591
13.38333	11662
13.39167	11718
13.40000	11765
13.40833	11801
13.41667	11825
13.42500	11839
13.43333	11843
13.44167	11837
13.45000	11820
13.45833	11794
13.46667	11759
13.47500	11716
13.48333	11664
13.49167	11605
13.50000	11538
13.50833	11466
13.51667	11392
13.52500	11316
13.53333	11239
13.54167	11165
13.55000	11089
13.55833	11010
13.56667	10927
13.57500	10843
13.58333	10756
13.59167	10662
13.60000	10561
13.60833	10457
13.61667	10347
13.62500	10230
13.63333	10105
13.64167	9972
13.65000	9829
13.65833	9674
13.66667	9510
13.67500	9339
13.68333	9163
13.69167	8976
13.70000	8778
13.70833	8571
13.71667	8364
13.72500	8162
13.73333	7966
13.74167	7774
13.75000	7587
13.75833	7408
13.76667	7243
13.77500	7089
13.78333	6937
13.79167	6784
13.80000	6631
13.80833	6486
13.81667	6354
13.82500	6227
13.83333	6096
13.84167	5957
13.85000	5812
13.85833	5668
13.86667	5532
13.87500	5410
13.88333	5300
13.89167	5200
13.90000	5109
13.90833	5026
13.91667	4951
13.92500	4884
13.93333	4820
13.94167	4759
13.95000	4703
13.95833	4652
13.96667	4604
13.97500	4562
13.98333	4526
13.99167	4497
14.00000	4476
14.00833	4454
14.01667	4425
14.02500	4395
14.03333	4365
14.04167	4335
14.05000	4308
14.05833	4282
14.06667	4260
14.07500	4248
14.08333	4241
14.09167	4232
14.10000	4220
14.10833	4205
14.11667	4191
14.12500	4179
14.13333	4169
14.14167	4160
14.15000	4150
14.15833	4142
14.16667	4131
14.17500	4115
14.18333	4096
14.19167	4081
14.20000	4074
14.20833	4071
14.21667	4071
14.22500	4071
14.23333	4069
14.24167	4063
14.25000	4052
14.25833	4039
14.26667	4027
14.27500	4021
14.28333	4021
14.29167	4020
14.30000	4011
14.30833	3998
14.31667	3986
14.32500	3976
14.33333	3967
14.34167	3958
14.35000	3949
14.35833	3941
14.36667	3936
14.37500	3934
14.38333	3936
14.39167	3940
14.40000	3944
14.40833	3943
14.41667	3939
14.42500	3930
14.43333	3919
14.44167	3909
14.45000	3901
14.45833	3897
14.46667	3899
14.47500	3904
14.48333	3907
14.49167	3912
14.50000	3916
14.50833	3917
14.51667	3915
14.52500	3913
14.53333	3915
14.54167	3920
14.55000	3930
14.55833	3939
14.56667	3946
14.57500	3950
14.58333	3954
14.59167	3959
14.60000	3962
14.60833	3967
14.61667	3972
14.62500	3975
14.63333	3978
14.64167	3980
14.65000	3980
14.65833	3979
14.66667	3979
14.67500	3979
14.68333	3977
14.69167	3972
14.70000	3968
14.70833	3965
14.71667	3960
14.72500	3954
14.73333	3949
14.74167	3943
14.75000	3936
14.75833	3930
14.76667	3922
14.77500	3911
14.78333	3896
14.79167	3882
14.80000	3870
14.80833	3855
14.81667	3840
14.82500	3826
14.83333	3813
14.84167	3803
14.85000	3798
14.85833	3791
14.86667	3785
14.87500	3778
14.88333	3768
14.89167	3751
14.90000	3732
14.90833	3718
14.91667	3713
14.92500	3712
14.93333	3708
14.94167	3698
14.95000	3684
14.95833	3673
14.96667	3667
14.97500	3664
14.98333	3663
14.99167	3660
15.00000	3656
15.00833	3653
15.01667	3654
15.02500	3659
15.03333	3667
15.04167	3674
15.05000	3677
15.05833	3678
15.06667	3677
15.07500	3676
15.08333	3674
15.09167	3673
15.10000	3673
15.10833	3673
15.11667	3671
15.12500	3670
15.13333	3673
15.14167	3677
15.15000	3679
15.15833	3677
15.16667	3669
15.17500	3661
15.18333	3657
15.19167	3654
15.20000	3650
15.20833	3641
15.21667	3628
15.22500	3613
15.23333	3599
15.24167	3588
15.25000	3578
15.25833	3568
15.26667	3559
15.27500	3550
15.28333	3539
15.29167	3530
15.30000	3523
15.30833	3514
15.31667	3503
15.32500	3494
15.33333	3484
15.34167	3470
15.35000	3456
15.35833	3444
15.36667	3431
15.37500	3419
15.38333	3410
15.39167	3404
15.40000	3395
15.40833	3382
15.41667	3370
15.42500	3357
15.43333	3342
15.44167	3328
15.45000	3319
15.45833	3313
15.46667	3307
15.47500	3300
15.48333	3293
15.49167	3282
15.50000	3271
15.50833	3264
15.51667	3259
15.52500	3251
15.53333	3241
15.54167	3232
15.55000	3226
15.55833	3220
15.56667	3210
15.57500	3197
15.58333	3185
15.59167	3176
15.60000	3174
15.60833	3177
15.61667	3180
15.62500	3178
15.63333	3172
15.64167	3164
15.65000	3156
15.65833	3152
15.66667	3151
15.67500	3150
15.68333	3149
15.69167	3148
15.70000	3149
15.70833	3150
15.71667	3147
15.72500	3143
15.73333	3141
15.74167	3143
15.75000	3148
15.75833	3148
15.76667	3144
15.77500	3143
15.78333	3148
15.79167	3156
15.80000	3164
15.80833	3169
15.81667	3175
15.82500	3184
15.83333	3194
15.84167	3201
15.85000	3205
15.85833	3209
15.86667	3212
15.87500	3217
15.88333	3225
15.89167	3231
15.90000	3234
15.90833	3233
15.91667	3234
15.92500	3238
15.93333	3240
15.94167	3238
15.95000	3233
15.95833	3230
15.96667	3229
15.97500	3233
15.98333	3239
15.99167	3240
16.00000	3230
16.00833	3212
16.01667	3193
16.02500	3178
16.03333	3168
16.04167	3157
16.05000	3144
16.05833	3130
16.06667	3114
16.07500	3096
16.08333	3080
16.09167	3067
16.10000	3059
16.10833	3057
16.11667	3060
16.12500	3061
16.13333	3055
16.14167	3045
16.15000	3030
16.15833	3014
16.16667	2999
16.17500	2985
16.18333	2970
16.19167	2956
16.20000	2950
16.20833	2949
16.21667	2950
16.22500	2947
16.23333	2937
16.24167	2924
16.25000	2912
16.25833	2903
16.26667	2894
16.27500	2885
16.28333	2875
16.29167	2866
16.30000	2861
16.30833	2858
16.31667	2853
16.32500	2845
16.33333	2838
16.34167	2835
16.35000	2832
16.35833	2830
16.36667	2828
16.37500	2823
16.38333	2813
16.39167	2804
16.40000	2797
16.40833	2793
16.41667	2794
16.42500	2795
16.43333	2793
16.44167	2789
16.45000	2786
16.45833	2780
16.46667	2773
16.47500	2765
16.48333	2761
16.49167	2761
16.50000	2759
16.50833	2753
16.51667	2742
16.52500	2736
16.53333	2739
16.54167	2745
16.55000	2747
16.55833	2743
16.56667	2739
16.57500	2736
16.58333	2742
16.59167	2758
16.60000	2770
16.60833	2766
16.61667	2754
16.62500	2739
16.63333	2724
16.64167	2710
16.65000	2698
16.65833	2692
16.66667	2694
16.67500	2699
16.68333	2699
16.69167	2694
16.70000	2689
16.70833	2688
16.71667	2690
16.72500	2690
16.73333	2688
16.74167	2685
16.75000	2683
16.75833	2680
16.76667	2674
16.77500	2667
16.78333	2661
16.79167	2654
16.80000	2650
16.80833	2648
16.81667	2645
16.82500	2640
16.83333	2636
16.84167	2635
16.85000	2636
16.85833	2638
16.86667	2637
16.87500	2630
16.88333	2621
16.89167	2616
16.90000	2613
16.90833	2607
16.91667	2601
16.92500	2598
16.93333	2594
16.94167	2590
16.95000	2588
16.95833	2585
16.96667	2585
16.97500	2590
16.98333	2595
16.99167	2597
17.00000	2597
17.00833	2597
17.01667	2595
17.02500	2589
17.03333	2582
17.04167	2577
17.05000	2572
17.05833	2565
17.06667	2559
17.07500	2554
17.08333	2549
17.09167	2545
17.10000	2540
17.10833	2534
17.11667	2529
17.12500	2527
17.13333	2526
17.14167	2524
17.15000	2521
17.15833	2516
17.16667	2510
17.17500	2503
17.18333	2500
17.19167	2498
17.20000	2495
17.20833	2492
17.21667	2486
17.22500	2479
17.23333	2471
17.24167	2464
17.25000	2458
17.25833	2448
17.26667	2437
17.27500	2427
17.28333	2423
17.29167	2430
17.30000	2442
17.30833	2448
17.31667	2449
17.32500	2444
17.33333	2433
17.34167	2421
17.35000	2413
17.35833	2405
17.36667	2396
17.37500	2388
17.38333	2383
17.39167	2379
17.40000	2379
17.40833	2380
17.41667	2376
17.42500	2369
17.43333	2361
17.44167	2356
17.45000	2352
17.45833	2348
17.46667	2344
17.47500	2338
17.48333	2332
17.49167	2326
17.50000	2324
17.50833	2325
17.51667	2324
17.52500	2318
17.53333	2307
17.54167	2299
17.55000	2297
17.55833	2293
17.56667	2288
17.57500	2282
17.58333	2275
17.59167	2268
17.60000	2262
17.60833	2258
17.61667	2256
17.62500	2257
17.63333	2259
17.64167	2259
17.65000	2257
17.65833	2253
17.66667	2245
17.67500	2238
17.68333	2240
17.69167	2243
17.70000	2239
17.70833	2231
17.71667	2225
17.72500	2220
17.73333	2219
17.74167	2217
17.75000	2216
17.75833	2215
17.76667	2213
17.77500	2209
17.78333	2201
17.79167	2190
17.80000	2181
17.80833	2174
17.81667	2166
17.82500	2160
17.83333	2157
17.84167	2155
17.85000	2153
17.85833	2155
17.86667	2158
17.87500	2159
17.88333	2158
17.89167	2157
17.90000	2157
17.90833	2161
17.91667	2167
17.92500	2173
17.93333	2174
17.94167	2168
17.95000	2161
17.95833	2157
17.96667	2153
17.97500	2147
17.98333	2140
17.99167	2134
18.00000	2129

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	2161
Start Time(min)	0.000
End Time(min)	18.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	1917
0.00833	1917
0.01667	1914
0.02500	1911
0.03333	1910
0.04167	1910
0.05000	1910
0.05833	1910
0.06667	1911
0.07500	1909
0.08333	1906
0.09167	1904
0.10000	1906
0.10833	1911
0.11667	1918
0.12500	1924
0.13333	1925
0.14167	1925
0.15000	1925
0.15833	1927
0.16667	1928
0.17500	1929
0.18333	1926
0.19167	1924
0.20000	1923
0.20833	1922
0.21667	1921
0.22500	1919
0.23333	1918
0.24167	1916
0.25000	1915
0.25833	1913
0.26667	1909
0.27500	1906
0.28333	1904
0.29167	1902
0.30000	1900
0.30833	1899
0.31667	1903
0.32500	1911
0.33333	1917
0.34167	1919
0.35000	1917
0.35833	1913
0.36667	1909
0.37500	1905
0.38333	1902
0.39167	1900
0.40000	1898
0.40833	1894
0.41667	1890
0.42500	1885
0.43333	1881
0.44167	1878
0.45000	1877
0.45833	1878
0.46667	1881
0.47500	1884
0.48333	1882
0.49167	1880
0.50000	1880
0.50833	1881
0.51667	1882
0.52500	1880
0.53333	1876
0.54167	1872
0.55000	1871
0.55833	1872
0.56667	1871
0.57500	1871
0.58333	1873
0.59167	1875
0.60000	1875
0.60833	1873
0.61667	1871
0.62500	1871
0.63333	1876
0.64167	1880
0.65000	1877
0.65833	1871
0.66667	1866
0.67500	1863
0.68333	1862
0.69167	1860
0.70000	1858
0.70833	1856
0.71667	1853
0.72500	1849
0.73333	1846
0.74167	1843
0.75000	1841
0.75833	1839
0.76667	1836
0.77500	1831
0.78333	1828
0.79167	1825
0.80000	1822
0.80833	1819
0.81667	1817
0.82500	1818
0.83333	1820
0.84167	1818
0.85000	1813
0.85833	1806
0.86667	1800
0.87500	1795
0.88333	1792
0.89167	1786
0.90000	1781
0.90833	1776
0.91667	1773
0.92500	1768
0.93333	1761
0.94167	1752
0.95000	1741
0.95833	1727
0.96667	1713
0.97500	1698
0.98333	1685
0.99167	1671
1.00000	1658
1.00833	1645
1.01667	1633
1.02500	1620
1.03333	1605
1.04167	1589
1.05000	1573
1.05833	1559
1.06667	1547
1.07500	1534
1.08333	1518
1.09167	1501
1.10000	1485
1.10833	1471
1.11667	1457
1.12500	1443
1.13333	1429
1.14167	1416
1.15000	1403
1.15833	1392
1.16667	1384
1.17500	1375
1.18333	1365
1.19167	1356
1.20000	1349
1.20833	1344
1.21667	1341
1.22500	1339
1.23333	1341
1.24167	1354
1.25000	1376
1.25833	1393
1.26667	1401
1.27500	1402
1.28333	1403
1.29167	1408
1.30000	1427
1.30833	1466
1.31667	1512
1.32500	1549
1.33333	1575
1.34167	1597
1.35000	1622
1.35833	1652
1.36667	1688
1.37500	1729
1.38333	1779
1.39167	1836
1.40000	1899
1.40833	1966
1.41667	2039
1.42500	2119
1.43333	2208
1.44167	2306
1.45000	2409
1.45833	2514
1.46667	2624
1.47500	2738
1.48333	2857
1.49167	2979
1.50000	3106
1.50833	3239
1.51667	3377
1.52500	3518
1.53333	3662
1.54167	3807
1.55000	3954
1.55833	4102
1.56667	4247
1.57500	4391
1.58333	4535
1.59167	4680
1.60000	4825
1.60833	4967
1.61667	5104
1.62500	5236
1.63333	5362
1.64167	5483
1.65000	5595
1.65833	5701
1.66667	5801
1.67500	5894
1.68333	5980
1.69167	6058
1.70000	6127
1.70833	6185
1.71667	6233
1.72500	6273
1.73333	6303
1.74167	6323
1.75000	6334
1.75833	6338
1.76667	6334
1.77500	6321
1.78333	6298
1.79167	6267
1.80000	6227
1.80833	6180
1.81667	6124
1.82500	6062
1.83333	5994
1.84167	5922
1.85000	5846
1.85833	5765
1.86667	5677
1.87500	5586
1.88333	5493
1.89167	5396
1.90000	5296
1.90833	5192
1.91667	5086
1.92500	4980
1.93333	4874
1.94167	4767
1.95000	4660
1.95833	4555
1.96667	4450
1.97500	4346
1.98333	4241
1.99167	4136
2.00000	4035
2.00833	3936
2.01667	3838
2.02500	3742
2.03333	3649
2.04167	3560
2.05000	3477
2.05833	3396
2.06667	3314
2.07500	3232
2.08333	3154
2.09167	3079
2.10000	3005
2.10833	2933
2.11667	2865
2.12500	2800
2.13333	2737
2.14167	2676
2.15000	2616
2.15833	2559
2.16667	2506
2.17500	2456
2.18333	2408
2.19167	2361
2.20000	2315
2.20833	2270
2.21667	2228
2.22500	2190
2.23333	2155
2.24167	2120
2.25000	2086
2.25833	2055
2.26667	2026
2.27500	1996
2.28333	1966
2.29167	1936
2.30000	1909
2.30833	1885
2.31667	1863
2.32500	1841
2.33333	1820
2.34167	1800
2.35000	1783
2.35833	1768
2.36667	1752
2.37500	1737
2.38333	1724
2.39167	1711
2.40000	1697
2.40833	1685
2.41667	1673
2.42500	1660
2.43333	1649
2.44167	1639
2.45000	1630
2.45833	1623
2.46667	1616
2.47500	1608
2.48333	1601
2.49167	1594
2.50000	1586
2.50833	1580
2.51667	1577
2.52500	1576
2.53333	1574
2.54167	1571
2.55000	1567
2.55833	1563
2.56667	1557
2.57500	1552
2.58333	1549
2.59167	1546
2.60000	1544
2.60833	1542
2.61667	1538
2.62500	1535
2.63333	1533
2.64167	1529
2.65000	1524
2.65833	1520
2.66667	1517
2.67500	1514
2.68333	1510
2.69167	1508
2.70000	1506
2.70833	1507
2.71667	1508
2.72500	1510
2.73333	1511
2.74167	1511
2.75000	1511
2.75833	1511
2.76667	1510
2.77500	1508
2.78333	1507
2.79167	1506
2.80000	1506
2.80833	1506
2.81667	1508
2.82500	1511
2.83333	1514
2.84167	1515
2.85000	1513
2.85833	1511
2.86667	1510
2.87500	1511
2.88333	1511
2.89167	1511
2.90000	1512
2.90833	1514
2.91667	1517
2.92500	1520
2.93333	1523
2.94167	1524
2.95000	1525
2.95833	1525
2.96667	1525
2.97500	1525
2.98333	1527
2.99167	1532
3.00000	1537
3.00833	1540
3.01667	1540
3.02500	1540
3.03333	1541
3.04167	1545
3.05000	1548
3.05833	1551
3.06667	1552
3.07500	1554
3.08333	1556
3.09167	1560
3.10000	1562
3.10833	1565
3.11667	1569
3.12500	1573
3.13333	1576
3.14167	1580
3.15000	1586
3.15833	1591
3.16667	1594
3.17500	1598
3.18333	1603
3.19167	1609
3.20000	1613
3.20833	1616
3.21667	1618
3.22500	1622
3.23333	1625
3.24167	1629
3.25000	1631
3.25833	1634
3.26667	1637
3.27500	1640
3.28333	1643
3.29167	1644
3.30000	1645
3.30833	1648
3.31667	1651
3.32500	1653
3.33333	1655
3.34167	1658
3.35000	1662
3.35833	1667
3.36667	1672
3.37500	1676
3.38333	1681
3.39167	1688
3.40000	1695
3.40833	1700
3.41667	1702
3.42500	1704
3.43333	1709
3.44167	1714
3.45000	1719
3.45833	1723
3.46667	1729
3.47500	1735
3.48333	1741
3.49167	1744
3.50000	1745
3.50833	1746
3.51667	1748
3.52500	1751
3.53333	1754
3.54167	1756
3.55000	1758
3.55833	1760
3.56667	1763
3.57500	1766
3.58333	1769
3.59167	1774
3.60000	1780
3.60833	1786
3.61667	1792
3.62500	1798
3.63333	1806
3.64167	1822
3.65000	1849
3.65833	1879
3.66667	1914
3.67500	1960
3.68333	1996
3.69167	1998
3.70000	1975
3.70833	1944
3.71667	1916
3.72500	1895
3.73333	1885
3.74167	1882
3.75000	1879
3.75833	1873
3.76667	1865
3.77500	1857
3.78333	1852
3.79167	1851
3.80000	1852
3.80833	1855
3.81667	1857
3.82500	1858
3.83333	1858
3.84167	1859
3.85000	1860
3.85833	1860
3.86667	1861
3.87500	1861
3.88333	1860
3.89167	1860
3.90000	1861
3.90833	1862
3.91667	1864
3.92500	1868
3.93333	1875
3.94167	1881
3.95000	1884
3.95833	1885
3.96667	1884
3.97500	1883
3.98333	1883
3.99167	1883
4.00000	1882
4.00833	1882
4.01667	1882
4.02500	1882
4.03333	1882
4.04167	1883
4.05000	1886
4.05833	1894
4.06667	1906
4.07500	1918
4.08333	1927
4.09167	1936
4.10000	1952
4.10833	1972
4.11667	1986
4.12500	1989
4.13333	1986
4.14167	1983
4.15000	1982
4.15833	1985
4.16667	1993
4.17500	2004
4.18333	2019
4.19167	2034
4.20000	2050
4.20833	2069
4.21667	2093
4.22500	2119
4.23333	2145
4.24167	2175
4.25000	2209
4.25833	2251
4.26667	2301
4.27500	2360
4.28333	2427
4.29167	2508
4.30000	2610
4.30833	2735
4.31667	2886
4.32500	3064
4.33333	3270
4.34167	3505
4.35000	3772
4.35833	4067
4.36667	4391
4.37500	4742
4.38333	5118
4.39167	5516
4.40000	5931
4.40833	6361
4.41667	6803
4.42500	7255
4.43333	7711
4.44167	8167
4.45000	8620
4.45833	9068
4.46667	9507
4.47500	9936
4.48333	10352
4.49167	10752
4.50000	11138
4.50833	11506
4.51667	11854
4.52500	12182
4.53333	12484
4.54167	12760
4.55000	13011
4.55833	13237
4.56667	13437
4.57500	13603
4.58333	13736
4.59167	13839
4.60000	13916
4.60833	13969
4.61667	13998
4.62500	14002
4.63333	13978
4.64167	13930
4.65000	13862
4.65833	13777
4.66667	13679
4.67500	13570
4.68333	13449
4.69167	13316
4.70000	13173
4.70833	13021
4.71667	12865
4.72500	12709
4.73333	12556
4.74167	12405
4.75000	12261
4.75833	12130
4.76667	12010
4.77500	11885
4.78333	11747
4.79167	11601
4.80000	11456
4.80833	11318
4.81667	11187
4.82500	11067
4.83333	10979
4.84167	10945
4.85000	10949
4.85833	10932
4.86667	10856
4.87500	10731
4.88333	10586
4.89167	10447
4.90000	10329
4.90833	10231
4.91667	10150
4.92500	10080
4.93333	10021
4.94167	9972
4.95000	9929
4.95833	9891
4.96667	9856
4.97500	9822
4.98333	9790
4.99167	9763
5.00000	9741
5.00833	9724
5.01667	9711
5.02500	9703
5.03333	9700
5.04167	9702
5.05000	9709
5.05833	9722
5.06667	9740
5.07500	9764
5.08333	9792
5.09167	9824
5.10000	9857
5.10833	9896
5.11667	9941
5.12500	9989
5.13333	10039
5.14167	10091
5.15000	10150
5.15833	10217
5.16667	10289
5.17500	10359
5.18333	10427
5.19167	10496
5.20000	10570
5.20833	10648
5.21667	10734
5.22500	10830
5.23333	10932
5.24167	11028
5.25000	11118
5.25833	11208
5.26667	11302
5.27500	11402
5.28333	11505
5.29167	11611
5.30000	11722
5.30833	11837
5.31667	11956
5.32500	12078
5.33333	12198
5.34167	12321
5.35000	12449
5.35833	12579
5.36667	12710
5.37500	12842
5.38333	12978
5.39167	13115
5.40000	13255
5.40833	13399
5.41667	13545
5.42500	13692
5.43333	13839
5.44167	13987
5.45000	14137
5.45833	14289
5.46667	14444
5.47500	14602
5.48333	14765
5.49167	14931
5.50000	15099
5.50833	15271
5.51667	15449
5.52500	15631
5.53333	15817
5.54167	16008
5.55000	16205
5.55833	16410
5.56667	16622
5.57500	16838
5.58333	17058
5.59167	17281
5.60000	17508
5.60833	17740
5.61667	17976
5.62500	18218
5.63333	18464
5.64167	18710
5.65000	18952
5.65833	19192
5.66667	19430
5.67500	19665
5.68333	19897
5.69167	20126
5.70000	20352
5.70833	20576
5.71667	20798
5.72500	21018
5.73333	21234
5.74167	21441
5.75000	21635
5.75833	21818
5.76667	21990
5.77500	22153
5.78333	22311
5.79167	22470
5.80000	22646
5.80833	22863
5.81667	23152
5.82500	23548
5.83333	24086
5.84167	24788
5.85000	25658
5.85833	26673
5.86667	27779
5.87500	28890
5.88333	29905
5.89167	30724
5.90000	31258
5.90833	31446
5.91667	31262
5.92500	30719
5.93333	29861
5.94167	28754
5.95000	27477
5.95833	26110
5.96667	24729
5.97500	23408
5.98333	22210
5.99167	21195
6.00000	20415
6.00833	19910
6.01667	19708
6.02500	19837
6.03333	20312
6.04167	21136
6.05000	22320
6.05833	23883
6.06667	25835
6.07500	28185
6.08333	30940
6.09167	34101
6.10000	37664
6.10833	41623
6.11667	45971
6.12500	50695
6.13333	55772
6.14167	61164
6.15000	66824
6.15833	72704
6.16667	78755
6.17500	84922
6.18333	91153
6.19167	97401
6.20000	103621
6.20833	109777
6.21667	115844
6.22500	121797
6.23333	127610
6.24167	133269
6.25000	138773
6.25833	144129
6.26667	149379
6.27500	154783
6.28333	160916
6.29167	167235
6.30000	170146
6.30833	165012
6.31667	150654
6.32500	130082
6.33333	107587
6.34167	86323
6.35000	67797
6.35833	52369
6.36667	39860
6.37500	29913
6.38333	22139
6.39167	16166
6.40000	11655
6.40833	8315
6.41667	5917
6.42500	4308
6.43333	3389
6.44167	3097
6.45000	3401
6.45833	4246
6.46667	5513
6.47500	7037
6.48333	8626
6.49167	10076
6.50000	11209
6.50833	11910
6.51667	12144
6.52500	11943
6.53333	11395
6.54167	10609
6.55000	9690
6.55833	8721
6.56667	7765
6.57500	6863
6.58333	6039
6.59167	5302
6.60000	4651
6.60833	4079
6.61667	3587
6.62500	3170
6.63333	2807
6.64167	2470
6.65000	2151
6.65833	1849
6.66667	1571
6.67500	1322
6.68333	1103
6.69167	913
6.70000	751
6.70833	615
6.71667	501
6.72500	405
6.73333	324
6.74167	259
6.75000	209
6.75833	172
6.76667	146
6.77500	129
6.78333	119
6.79167	115
6.80000	118
6.80833	129
6.81667	145
6.82500	164
6.83333	183
6.84167	203
6.85000	226
6.85833	253
6.86667	284
6.87500	318
6.88333	353
6.89167	387
6.90000	422
6.90833	458
6.91667	497
6.92500	541
6.93333	587
6.94167	633
6.95000	678
6.95833	724
6.96667	772
6.97500	824
6.98333	879
6.99167	939
7.00000	999
7.00833	1061
7.01667	1126
7.02500	1189
7.03333	1251
7.04167	1311
7.05000	1373
7.05833	1439
7.06667	1507
7.07500	1578
7.08333	1649
7.09167	1718
7.10000	1788
7.10833	1862
7.11667	1941
7.12500	2022
7.13333	2103
7.14167	2185
7.15000	2267
7.15833	2351
7.16667	2436
7.17500	2521
7.18333	2606
7.19167	2692
7.20000	2777
7.20833	2863
7.21667	2951
7.22500	3044
7.23333	3139
7.24167	3234
7.25000	3331
7.25833	3427
7.26667	3522
7.27500	3616
7.28333	3711
7.29167	3807
7.30000	3907
7.30833	4010
7.31667	4117
7.32500	4225
7.33333	4333
7.34167	4440
7.35000	4544
7.35833	4645
7.36667	4745
7.37500	4845
7.38333	4945
7.39167	5044
7.40000	5141
7.40833	5234
7.41667	5322
7.42500	5408
7.43333	5493
7.44167	5573
7.45000	5648
7.45833	5721
7.46667	5790
7.47500	5857
7.48333	5920
7.49167	5979
7.50000	6033
7.50833	6083
7.51667	6131
7.52500	6178
7.53333	6227
7.54167	6276
7.55000	6315
7.55833	6347
7.56667	6377
7.57500	6404
7.58333	6429
7.59167	6451
7.60000	6470
7.60833	6486
7.61667	6499
7.62500	6511
7.63333	6521
7.64167	6526
7.65000	6529
7.65833	6533
7.66667	6536
7.67500	6539
7.68333	6541
7.69167	6546
7.70000	6571
7.70833	6618
7.71667	6667
7.72500	6697
7.73333	6704
7.74167	6694
7.75000	6679
7.75833	6667
7.76667	6659
7.77500	6657
7.78333	6661
7.79167	6671
7.80000	6681
7.80833	6690
7.81667	6699
7.82500	6710
7.83333	6721
7.84167	6733
7.85000	6747
7.85833	6764
7.86667	6780
7.87500	6795
7.88333	6812
7.89167	6830
7.90000	6851
7.90833	6872
7.91667	6896
7.92500	6923
7.93333	6952
7.94167	6979
7.95000	7004
7.95833	7024
7.96667	7040
7.97500	7054
7.98333	7068
7.99167	7080
8.00000	7090
8.00833	7099
8.01667	7106
8.02500	7112
8.03333	7117
8.04167	7122
8.05000	7126
8.05833	7126
8.06667	7121
8.07500	7116
8.08333	7111
8.09167	7105
8.10000	7097
8.10833	7089
8.11667	7080
8.12500	7068
8.13333	7053
8.14167	7037
8.15000	7021
8.15833	7005
8.16667	6988
8.17500	6969
8.18333	6949
8.19167	6929
8.20000	6910
8.20833	6892
8.21667	6876
8.22500	6858
8.23333	6839
8.24167	6822
8.25000	6807
8.25833	6795
8.26667	6782
8.27500	6770
8.28333	6762
8.29167	6757
8.30000	6753
8.30833	6748
8.31667	6742
8.32500	6735
8.33333	6728
8.34167	6724
8.35000	6725
8.35833	6726
8.36667	6727
8.37500	6725
8.38333	6722
8.39167	6719
8.40000	6717
8.40833	6716
8.41667	6716
8.42500	6716
8.43333	6715
8.44167	6715
8.45000	6716
8.45833	6720
8.46667	6725
8.47500	6730
8.48333	6735
8.49167	6738
8.50000	6739
8.50833	6734
8.51667	6729
8.52500	6727
8.53333	6727
8.54167	6726
8.55000	6722
8.55833	6717
8.56667	6714
8.57500	6716
8.58333	6724
8.59167	6739
8.60000	6749
8.60833	6747
8.61667	6735
8.62500	6716
8.63333	6698
8.64167	6683
8.65000	6673
8.65833	6663
8.66667	6648
8.67500	6621
8.68333	6587
8.69167	6548
8.70000	6506
8.70833	6463
8.71667	6421
8.72500	6379
8.73333	6339
8.74167	6298
8.75000	6260
8.75833	6222
8.76667	6182
8.77500	6141
8.78333	6100
8.79167	6060
8.80000	6021
8.80833	5984
8.81667	5942
8.82500	5893
8.83333	5841
8.84167	5790
8.85000	5739
8.85833	5687
8.86667	5637
8.87500	5589
8.88333	5539
8.89167	5485
8.90000	5428
8.90833	5372
8.91667	5317
8.92500	5261
8.93333	5204
8.94167	5149
8.95000	5097
8.95833	5047
8.96667	4996
8.97500	4942
8.98333	4886
8.99167	4831
9.00000	4777
9.00833	4725
9.01667	4675
9.02500	4622
9.03333	4569
9.04167	4517
9.05000	4467
9.05833	4417
9.06667	4367
9.07500	4318
9.08333	4271
9.09167	4226
9.10000	4182
9.10833	4139
9.11667	4097
9.12500	4059
9.13333	4021
9.14167	3983
9.15000	3945
9.15833	3909
9.16667	3874
9.17500	3839
9.18333	3804
9.19167	3768
9.20000	3730
9.20833	3692
9.21667	3653
9.22500	3613
9.23333	3574
9.24167	3535
9.25000	3495
9.25833	3455
9.26667	3415
9.27500	3374
9.28333	3333
9.29167	3291
9.30000	3250
9.30833	3213
9.31667	3182
9.32500	3158
9.33333	3134
9.34167	3102
9.35000	3063
9.35833	3021
9.36667	2980
9.37500	2939
9.38333	2900
9.39167	2864
9.40000	2828
9.40833	2795
9.41667	2764
9.42500	2734
9.43333	2710
9.44167	2699
9.45000	2698
9.45833	2692
9.46667	2670
9.47500	2632
9.48333	2588
9.49167	2542
9.50000	2499
9.50833	2461
9.51667	2427
9.52500	2395
9.53333	2364
9.54167	2333
9.55000	2301
9.55833	2269
9.56667	2238
9.57500	2210
9.58333	2183
9.59167	2157
9.60000	2128
9.60833	2099
9.61667	2069
9.62500	2040
9.63333	2010
9.64167	1980
9.65000	1949
9.65833	1918
9.66667	1887
9.67500	1859
